Version, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
3,209,209,209,209,209,209,209,209,280,280,280,1,1, No
3,183,205,194,141,28,183,141,26,400,280,57,7,3, Yes
3,72,72,72,72,72,72,72,72,28,28,28,1,1, No
3,148,368,258,47,20,148,47,11,101,35,8,13,3, Yes
3,132,140,136,124,45,132,124,44,477,280,159,3,2, No
3,92,102,97,72,24,92,72,23,95,44,24,4,2, Yes
3,58,62,60,57,30,58,57,29,377,280,189,2,2, Yes
3,49,49,49,49,49,49,49,49,280,280,280,1,1, No
3,214,252,233,153,78,214,153,71,36,26,12,3,2, Yes
3,0,164,16,8,3,0,6,0,196,97,33,6,3, Yes
3,113,119,116,113,29,113,113,28,116,78,29,4,2, Yes
3,134,188,161,82,40,134,82,34,80,26,20,4,2, Yes
3,28,28,28,28,28,28,28,28,280,280,280,1,1, No
3,184,184,184,184,184,184,184,184,280,280,280,1,1, No
3,63,71,67,63,34,63,63,32,451,280,226,2,2, No
3,45,45,45,45,45,45,45,45,44,44,44,1,1, No
3,32,32,32,32,32,32,32,32,5,5,5,1,1, No
3,331,429,380,357,95,331,357,83,72,36,18,4,1, Yes
3,825,1099,962,97,3,825,14,2,2536,171,7,374,4, Yes
3,191,213,202,115,20,191,115,19,63,18,6,10,3, Yes
3,179,213,196,149,33,179,149,30,527,280,88,6,4, Yes
3,51,51,51,51,51,51,51,51,21,21,21,1,1, No
3,49,49,49,46,25,49,46,25,43,28,22,2,2, Yes
3,178,178,178,178,178,178,178,178,280,280,280,1,1, No
3,43,49,46,41,15,43,41,14,24,11,8,3,1, Yes
3,156,156,156,156,156,156,156,156,28,28,28,1,1, Yes
3,0,62,0,0,0,0,0,0,2,2,2,1,1, No
3,318,610,464,286,77,318,286,53,352,280,59,6,2, Yes
3,54,54,54,54,54,54,54,54,280,280,280,1,1, No
3,98,98,98,98,98,98,98,98,280,280,280,1,1, No
3,353,355,354,353,177,353,353,177,31,20,16,2,1, Yes
3,118,118,118,118,118,118,118,118,11,11,11,1,1, No
3,309,391,350,277,58,309,277,52,116,78,19,6,2, Yes
3,67,71,69,55,23,67,55,22,124,78,41,3,2, Yes
3,66,70,68,57,9,66,57,8,414,280,52,8,3, Yes
3,846,1316,1081,703,83,846,703,65,731,280,56,13,4, Yes
3,172,172,172,172,172,172,172,172,16,16,16,1,1, Yes
3,0,95,47,43,16,0,1,0,270,171,90,3,2, Yes
3,131,157,144,99,18,131,99,16,426,280,53,8,4, Yes
3,100,102,101,59,34,100,59,33,472,280,157,3,2, No
3,263,325,294,260,37,263,260,33,643,280,80,8,4, Yes
3,648,676,662,649,166,648,649,162,104,78,26,4,3, Yes
3,163,163,163,163,163,163,163,163,280,280,280,1,1, No
3,231,285,258,207,43,231,207,39,166,78,28,6,2, Yes
3,60,60,60,60,60,60,60,60,13,13,13,1,1, Yes
3,147,147,147,147,147,147,147,147,280,280,280,1,1, No
3,202,206,204,190,68,202,190,67,69,36,23,3,2, Yes
3,97,279,188,76,17,97,76,9,492,171,45,11,2, Yes
3,38,38,38,38,38,38,38,38,280,280,280,1,1, No
3,28,28,28,28,28,28,28,28,280,280,280,1,1, No
3,35,101,68,60,17,35,58,9,238,171,60,4,3, Yes
3,249,249,249,249,249,249,249,249,280,280,280,1,1, No
3,0,78,39,39,20,0,39,0,298,280,149,2,2, No
3,85,153,119,83,20,85,83,14,633,280,106,6,4, Yes
3,74,88,81,60,27,74,60,25,457,280,152,3,2, Yes
3,109,111,110,91,55,109,91,55,21,12,11,2,1, Yes
3,885,1289,1087,561,54,885,561,44,777,280,39,20,4, Yes
3,300,332,316,172,40,300,172,38,630,280,79,8,3, Yes
3,85,89,87,84,44,85,82,43,288,280,144,2,2, No
3,191,211,201,176,40,191,176,38,601,280,120,5,4, Yes
3,359,391,375,218,54,359,214,51,588,280,84,7,4, Yes
3,59,59,59,59,59,59,59,59,16,16,16,1,1, No
3,156,156,156,156,156,156,156,156,11,11,11,1,1, No
3,43,43,43,43,43,43,43,43,14,14,14,1,1, No
3,133,133,133,133,133,133,133,133,280,280,280,1,1, No
3,117,247,182,95,26,117,95,17,651,280,93,7,4, Yes
3,99,99,99,99,99,99,99,99,9,9,9,1,1, No
3,152,152,152,129,76,152,129,76,68,44,34,2,1, No
3,41,41,41,41,41,41,41,41,280,280,280,1,1, No
3,81,81,81,81,81,81,81,81,16,16,16,1,1, No
3,565,687,626,394,48,565,394,43,85,20,7,13,3, Yes
3,132,160,146,129,29,132,129,26,585,280,117,5,3, Yes
3,84,84,84,84,84,84,84,84,1,1,1,1,1, No
3,17,53,35,26,9,17,17,4,195,171,49,4,1, Yes
3,138,154,146,133,29,138,133,28,532,280,106,5,4, Yes
3,51,53,52,51,26,51,51,26,451,280,226,2,2, No
3,305,305,305,305,305,305,305,305,280,280,280,1,1, No
3,84,88,86,84,43,84,84,42,103,78,52,2,2, Yes
3,27,27,27,27,27,27,27,27,6,6,6,1,1, Yes
3,0,280,140,122,18,0,122,0,678,280,85,8,4, No
3,126,126,126,126,126,126,126,126,280,280,280,1,1, No
3,38,44,41,31,21,38,28,19,49,35,25,2,1, Yes
3,232,232,232,232,232,232,232,232,280,280,280,1,1, No
3,0,200,85,26,7,0,3,0,505,171,39,13,3, Yes
3,357,571,464,289,58,357,289,45,40,10,5,8,1, Yes
3,38,172,105,92,26,38,92,10,48,18,12,4,3, No
3,0,293,111,36,11,0,30,0,389,171,39,10,3, Yes
3,0,812,406,231,102,0,231,0,499,280,125,4,3, Yes
3,171,183,177,148,30,171,148,29,612,280,102,6,4, Yes
3,98,98,98,98,98,98,98,98,16,16,16,1,1, No
3,64,1196,630,239,24,64,59,2,488,171,19,26,3, Yes
3,7,53,30,9,4,7,6,1,450,171,56,8,3, Yes
3,778,1904,1341,714,58,778,714,34,445,97,19,23,3, Yes
3,284,284,284,261,142,284,261,142,54,28,27,2,2, Yes
3,0,558,279,226,70,0,226,0,573,280,143,4,4, No
3,201,291,246,145,19,201,145,15,471,280,36,13,4, Yes
3,216,538,377,209,63,216,209,36,103,23,17,6,3, No
3,153,157,155,153,78,153,153,77,451,280,226,2,2, No
3,151,597,374,224,31,151,224,13,709,280,59,12,4, Yes
3,44,44,44,44,44,44,44,44,26,26,26,1,1, No
3,416,424,420,415,210,416,415,208,12,11,6,2,1, No
3,36,36,36,36,36,36,36,36,0,0,0,1,1, Yes
3,84,88,86,42,12,84,42,12,83,20,12,7,2, Yes
3,132,138,135,125,68,132,125,66,12,11,6,2,1, No
3,39,41,40,39,20,39,39,20,451,280,226,2,2, No
3,158,162,160,125,40,158,125,40,25,14,6,4,3, Yes
3,99,539,319,219,106,99,219,33,22,13,7,3,2, No
3,48,64,56,48,19,48,48,16,479,280,160,3,3, No
3,84,84,84,45,17,84,45,17,364,280,73,5,3, Yes
3,208,214,211,208,106,208,208,104,98,78,49,2,2, Yes
3,2,68,35,16,7,2,1,0,398,171,80,5,2, Yes
3,358,370,364,308,91,358,308,90,57,28,14,4,3, Yes
3,93,95,94,93,47,93,93,47,17,11,9,2,1, Yes
3,62,62,62,62,62,62,62,62,280,280,280,1,1, No
3,71,93,82,46,21,71,46,18,10,6,3,4,2, Yes
3,72,74,73,64,24,72,64,24,467,280,156,3,2, No
3,183,223,203,185,51,183,185,46,559,280,140,4,3, No
3,0,112,56,56,28,0,56,0,315,280,158,2,2, Yes
3,68,90,79,64,26,68,64,23,319,280,106,3,2, Yes
3,54,54,54,37,27,54,37,27,286,280,143,2,2, Yes
3,313,353,333,175,22,313,175,21,552,280,37,15,4, Yes
3,40,40,40,40,40,40,40,40,6,6,6,1,1, No
3,90,90,90,81,30,90,81,30,319,280,106,3,3, Yes
3,72,74,73,72,37,72,72,36,18,13,9,2,1, No
3,340,860,600,428,100,340,428,57,616,280,103,6,3, Yes
3,26,26,26,26,26,26,26,26,28,28,28,1,1, No
3,762,878,820,359,68,762,359,64,170,78,14,12,3, Yes
3,16883,49879,33381,6428,1964,16883,6095,993,464,171,27,17,3, Yes
3,215,239,227,177,76,215,177,72,18,9,6,3,2, Yes
3,75,91,83,75,28,75,75,25,207,171,69,3,2, Yes
3,302,302,302,302,302,302,302,302,12,12,12,1,1, No
3,90,122,106,68,21,90,68,18,513,280,103,5,4, No
3,57,65,61,57,31,57,57,29,451,280,226,2,2, No
3,61,61,61,61,61,61,61,61,280,280,280,1,1, No
3,624,624,624,621,312,624,621,312,36,28,18,2,2, Yes
3,129,129,129,129,129,129,129,129,11,11,11,1,1, No
3,0,181,78,19,6,0,9,0,447,171,34,13,3, Yes
3,2,6,4,4,4,2,2,2,11,11,11,1,1, Yes
3,158,168,163,157,41,158,157,40,35,12,9,4,1, Yes
3,253,611,432,238,72,253,238,42,400,280,67,6,4, Yes
3,166,176,171,166,57,166,166,55,94,78,31,3,2, Yes
3,545,545,545,545,545,545,545,545,280,280,280,1,1, No
3,178,250,214,167,31,178,167,25,180,78,26,7,3, Yes
3,32,32,32,32,32,32,32,32,5,5,5,1,1, No
3,123,123,123,123,123,123,123,123,14,14,14,1,1, Yes
3,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
3,72,76,74,61,25,72,61,24,299,280,100,3,2, No
3,380,432,406,237,51,380,237,48,531,280,66,8,4, Yes
3,72,74,73,72,37,72,72,36,14,9,7,2,2, No
3,763,763,763,763,763,763,763,763,280,280,280,1,1, No
3,108,108,108,108,108,108,108,108,20,20,20,1,1, Yes
3,50,50,50,50,50,50,50,50,280,280,280,1,1, No
3,89,95,92,84,31,89,84,30,7,4,2,3,1, Yes
3,254,866,560,184,16,254,184,7,423,97,12,34,4, Yes
3,7,7,7,7,7,7,7,7,15,15,15,1,1, Yes
3,116,122,119,116,60,116,116,58,358,280,179,2,2, Yes
3,341,341,341,341,341,341,341,341,16,16,16,1,1, No
3,573,573,573,573,573,573,573,573,280,280,280,1,1, No
3,377,427,402,363,134,377,363,126,29,15,10,3,2, Yes
3,97,99,98,97,49,97,97,49,18,11,9,2,1, No
3,89,89,89,89,89,89,89,89,28,28,28,1,1, No
3,178,228,203,166,25,178,166,22,627,280,78,8,4, Yes
3,132,174,153,131,38,132,131,33,193,171,48,4,2, No
3,340,366,353,188,71,340,188,68,97,78,19,5,2, Yes
3,98,98,98,98,98,98,98,98,11,11,11,1,1, No
3,92,110,101,29,11,92,29,10,572,280,64,9,2, Yes
3,64,64,64,63,32,64,63,32,53,44,27,2,2, Yes
3,70,72,71,70,36,70,70,35,45,28,23,2,2, No
3,70,70,70,70,70,70,70,70,26,26,26,1,1, Yes
3,49,49,49,49,49,49,49,49,26,26,26,1,1, No
3,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
3,35,35,35,35,35,35,35,35,12,12,12,1,1, Yes
3,45,45,45,45,45,45,45,45,16,16,16,1,1, No
3,243,309,276,94,55,243,94,49,92,35,18,5,3, Yes
3,44,66,55,35,14,44,35,11,71,43,18,4,3, No
3,59,67,63,58,21,59,58,20,480,280,160,3,3, No
3,308,324,316,305,53,308,305,51,680,280,113,6,4, Yes
3,0,4,2,1,1,0,0,0,8,5,4,2,2, Yes
3,185,207,196,118,49,185,118,46,28,13,7,4,2, No
3,103,133,118,61,17,103,61,15,498,280,71,7,4, Yes
3,86,102,94,70,24,86,70,22,505,280,126,4,4, No
3,109,109,109,64,36,109,64,36,29,12,10,3,1, Yes
3,31,31,31,27,16,31,27,16,315,280,158,2,2, Yes
3,7,7,7,7,7,7,7,7,280,280,280,1,1, No
3,383,385,384,378,192,383,378,192,23,15,12,2,1, Yes
3,258,364,311,126,21,258,126,17,770,280,51,15,3, Yes
3,43,43,43,43,43,43,43,43,280,280,280,1,1, No
3,91,95,93,90,47,91,90,46,24,13,12,2,1, Yes
3,143,143,143,138,72,143,138,72,316,280,158,2,2, Yes
3,56,82,69,58,23,56,58,19,479,280,160,3,3, No
3,388,448,418,227,70,388,211,65,73,25,12,6,2, Yes
3,106,214,160,104,40,106,104,27,565,280,141,4,4, Yes
3,237,405,321,76,29,237,75,22,337,171,31,11,2, Yes
3,186,186,186,186,186,186,186,186,280,280,280,1,1, No
3,0,8,4,4,4,0,0,0,1,1,1,1,1, Yes
3,42,42,42,42,42,42,42,42,6,6,6,1,1, Yes
3,43,51,47,45,16,43,45,14,91,78,30,3,2, Yes
3,106,116,111,78,28,106,78,27,49,27,12,4,3, Yes
3,137,149,143,112,24,137,112,23,534,280,89,6,4, Yes
3,11,109,60,20,8,11,8,1,438,171,55,8,3, Yes
3,431,2523,1477,531,46,431,91,13,661,171,21,32,3, Yes
3,47,47,47,47,47,47,47,47,2,2,2,1,1, No
3,36,36,36,30,18,36,30,18,10,5,5,2,1, Yes
3,40,40,40,40,40,40,40,40,2,2,2,1,1, No
3,38,38,38,38,38,38,38,38,280,280,280,1,1, No
3,0,2,1,1,1,0,0,0,171,171,171,1,1, No
3,74,74,74,74,74,74,74,74,280,280,280,1,1, No
3,107,141,124,98,16,107,98,13,657,280,82,8,4, No
3,585,683,634,394,53,585,394,49,161,78,13,12,3, Yes
3,48,48,48,48,48,48,48,48,4,4,4,1,1, No
3,0,671,272,43,15,0,34,0,489,171,27,18,3, Yes
3,0,168,84,84,42,0,84,0,65,44,33,2,2, No
3,1262,2296,1779,736,105,1262,736,74,713,280,42,17,4, Yes
3,69,69,69,69,69,69,69,69,6,6,6,1,1, Yes
3,204,228,216,187,36,204,187,34,603,280,101,6,3, Yes
3,188,768,478,139,27,188,122,10,429,171,24,18,3, Yes
3,181,293,237,71,10,181,71,8,477,280,20,24,4, Yes
3,130,132,131,130,66,130,130,65,27,20,14,2,1, Yes
3,12,42,27,12,9,12,8,4,175,171,58,3,2, Yes
3,75,75,75,75,75,75,75,75,280,280,280,1,1, No
3,0,66,33,32,11,0,32,0,340,280,113,3,2, Yes
3,77,85,81,72,41,77,72,39,10,6,5,2,2, No
3,0,92,46,46,23,0,46,0,79,44,40,2,2, Yes
3,248,250,249,236,125,248,236,124,24,13,12,2,2, No
3,37,43,40,37,20,37,37,19,451,280,226,2,2, No
3,83,83,83,83,83,83,83,83,280,280,280,1,1, No
3,81,81,81,81,81,81,81,81,280,280,280,1,1, No
3,192,360,276,144,69,192,144,48,105,44,26,4,3, Yes
3,42,42,42,42,42,42,42,42,28,28,28,1,1, No
3,108,108,108,108,108,108,108,108,21,21,21,1,1, Yes
3,65,73,69,59,23,65,59,22,133,78,44,3,2, Yes
3,151,151,151,151,151,151,151,151,280,280,280,1,1, No
3,306,318,312,310,156,306,310,153,60,40,30,2,1, Yes
3,159,159,159,159,159,159,159,159,23,23,23,1,1, No
3,301,687,494,251,38,301,251,23,237,44,18,13,3, Yes
3,172,214,193,133,24,172,133,22,647,280,81,8,4, Yes
3,1267,1267,1267,1252,634,1267,1252,634,294,280,147,2,1, No
3,32,32,32,32,32,32,32,32,6,6,6,1,1, No
3,0,94,47,47,24,0,47,0,6,3,3,2,1, No
3,74,80,77,73,26,74,73,25,386,280,129,3,2, Yes
3,206,210,208,206,69,206,206,69,111,78,37,3,2, Yes
3,57,61,59,52,20,57,52,19,463,280,154,3,2, Yes
3,314,404,359,216,33,314,216,29,99,43,9,11,3, Yes
3,193,193,193,193,193,193,193,193,23,23,23,1,1, No
3,168,168,168,168,168,168,168,168,280,280,280,1,1, No
3,223,515,369,153,31,223,153,19,698,280,58,12,4, Yes
3,131,131,131,131,66,131,131,66,9,9,5,2,2, No
3,113,171,142,113,20,113,113,16,654,280,93,7,3, Yes
3,97,99,98,97,49,97,97,49,18,11,9,2,1, No
3,39,77,58,46,29,39,46,20,7,6,4,2,1, No
3,178,178,178,178,178,178,178,178,280,280,280,1,1, No
3,273,317,295,276,148,273,276,137,18,12,9,2,1, Yes
3,268,272,270,240,90,268,240,89,29,15,10,3,2, Yes
3,23,23,23,23,23,23,23,23,5,5,5,1,1, Yes
3,84,84,84,84,84,84,84,84,15,15,15,1,1, Yes
3,74,82,78,74,39,74,74,37,451,280,226,2,2, No
3,74,88,81,63,27,74,63,25,14,10,5,3,2, Yes
3,89,101,95,63,24,89,63,22,484,280,121,4,3, No
3,80,92,86,75,29,80,75,27,463,280,154,3,2, Yes
3,42,42,42,42,42,42,42,42,280,280,280,1,1, No
3,365,481,423,237,71,365,237,61,163,78,27,6,3, Yes
3,23,23,23,23,23,23,23,23,5,5,5,1,1, No
3,149,149,149,149,149,149,149,149,280,280,280,1,1, No
3,60,60,60,60,60,60,60,60,280,280,280,1,1, No
3,357,939,648,282,81,357,252,45,569,280,71,8,4, Yes
3,53,57,55,24,14,53,24,13,35,18,9,4,1, Yes
3,551,715,633,336,37,551,336,32,187,44,11,17,3, Yes
3,35,35,35,35,35,35,35,35,14,14,14,1,1, Yes
3,21,21,21,21,21,21,21,21,280,280,280,1,1, No
3,125,167,146,78,21,125,78,18,509,280,73,7,3, Yes
3,187,187,187,166,62,187,166,62,22,15,7,3,2, Yes
3,801,1171,986,473,141,801,420,114,380,280,54,7,4, Yes
3,118,128,123,116,31,118,116,30,226,97,57,4,2, Yes
3,295,397,346,317,69,295,317,59,117,78,23,5,2, Yes
3,178,178,178,178,178,178,178,178,280,280,280,1,1, No
3,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
3,15,15,15,15,15,15,15,15,14,14,14,1,1, No
3,73,73,73,73,73,73,73,73,9,9,9,1,1, No
3,325,503,414,269,69,325,269,54,56,20,9,6,1, Yes
3,687,1527,1107,434,92,687,434,57,478,280,40,12,4, Yes
3,175,217,196,95,33,175,95,29,401,280,67,6,3, Yes
3,48,62,55,48,28,48,48,24,451,280,226,2,2, No
3,188,264,226,140,16,188,140,13,149,43,11,14,3, Yes
3,147,147,147,147,147,147,147,147,280,280,280,1,1, No
3,196,198,197,191,99,196,191,98,45,23,23,2,2, No
3,125,125,125,125,125,125,125,125,11,11,11,1,1, No
3,286,286,286,286,286,286,286,286,280,280,280,1,1, No
3,26,46,36,25,9,26,25,7,355,171,89,4,3, Yes
3,74,74,74,74,74,74,74,74,280,280,280,1,1, No
3,841,945,893,559,128,841,559,120,100,25,14,7,3, Yes
3,0,920,217,92,14,0,21,0,433,171,29,15,4, Yes
3,160,160,160,160,160,160,160,160,28,28,28,1,1, No
3,74,76,75,74,38,74,74,37,80,78,40,2,1, Yes
3,144,144,144,144,144,144,144,144,11,11,11,1,1, No
3,163,321,242,211,40,163,211,27,130,78,22,6,3, Yes
3,248,284,266,263,133,248,263,124,33,23,17,2,1, No
3,104,164,134,104,67,104,104,52,451,280,226,2,2, No
3,80,80,80,80,80,80,80,80,280,280,280,1,1, No
3,0,34,17,17,9,0,17,0,293,280,147,2,2, No
4,13,283,148,113,30,13,13,3,222,171,44,5,2, Yes
4,521,521,521,521,521,521,521,521,280,280,280,1,1, No
4,57,59,58,51,19,57,51,19,312,280,104,3,3, No
4,5,19,12,9,6,5,5,3,174,171,87,2,1, No
4,0,46,23,23,12,0,23,0,298,280,149,2,2, No
4,1,21,11,8,6,1,1,1,268,171,134,2,2, No
4,79,115,97,51,32,79,41,26,4,2,1,3,3, No
4,170,170,170,170,170,170,170,170,280,280,280,1,1, No
4,269,325,297,272,59,269,272,54,135,78,27,5,2, Yes
4,51,51,51,51,51,51,51,51,280,280,280,1,1, No
4,421,1655,1038,585,61,421,585,25,792,280,47,17,4, Yes
4,187,187,187,187,187,187,187,187,3,3,3,1,1, No
4,0,578,289,171,72,0,171,0,499,280,125,4,3, Yes
4,47,67,57,51,19,47,51,16,59,36,20,3,1, Yes
4,54,54,54,54,54,54,54,54,28,28,28,1,1, No
4,116,196,156,77,12,116,77,9,392,280,30,13,3, No
4,0,254,127,127,64,0,127,0,11,9,6,2,2, Yes
4,408,454,431,343,43,408,343,41,252,78,25,10,3, Yes
4,60,62,61,60,31,60,60,30,98,78,49,2,2, Yes
4,165,227,196,127,33,165,127,28,584,280,97,6,3, Yes
4,56,56,56,56,56,56,56,56,7,7,7,1,1, No
4,160,302,231,66,10,160,66,7,264,97,11,23,4, Yes
4,6,164,85,45,21,6,40,2,196,171,49,4,2, No
4,738,1216,977,490,98,738,376,74,415,280,42,10,3, Yes
4,162,162,162,162,162,162,162,162,20,20,20,1,1, No
4,549,927,738,397,82,549,397,61,137,40,15,9,2, Yes
4,71,121,96,70,16,71,70,12,633,280,106,6,4, Yes
4,0,64,32,31,11,0,31,0,475,280,158,3,2, No
4,142,176,159,136,23,142,136,20,669,280,96,7,4, Yes
4,12,32,22,12,6,12,6,3,254,171,64,4,2, Yes
4,167,167,167,167,167,167,167,167,280,280,280,1,1, No
4,153,153,153,153,153,153,153,153,11,11,11,1,1, Yes
4,0,10,5,4,3,0,0,0,206,171,103,2,2, Yes
4,177,213,195,159,24,177,159,22,654,280,82,8,3, Yes
4,101,201,151,100,50,101,100,34,548,280,183,3,3, Yes
4,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
4,38,56,47,45,24,38,45,19,286,280,143,2,2, Yes
4,102,128,115,89,29,102,89,26,43,18,11,4,2, Yes
4,400,400,400,400,400,400,400,400,280,280,280,1,1, No
4,798,1138,968,450,54,798,450,44,742,280,41,18,4, Yes
4,32,40,36,32,7,32,32,6,370,280,74,5,3, Yes
4,342,1024,683,333,137,342,333,68,100,78,20,5,3, Yes
4,0,102,51,47,17,0,47,0,329,280,110,3,2, Yes
4,378,414,396,127,44,378,127,42,107,44,12,9,2, Yes
4,1033,1381,1207,1029,134,1033,1029,115,170,40,19,9,3, Yes
4,45,47,46,45,23,45,45,23,23,20,12,2,2, Yes
4,601,901,751,691,376,601,691,301,30,21,15,2,1, Yes
4,27,27,27,27,27,27,27,27,4,4,4,1,1, No
4,104,134,119,104,40,104,104,35,529,280,176,3,3, Yes
4,27,27,27,27,27,27,27,27,2,2,2,1,1, Yes
4,665,667,666,665,333,665,665,333,28,25,14,2,1, Yes
4,88,88,88,55,44,88,55,44,27,20,14,2,2, Yes
4,30,30,30,30,30,30,30,30,280,280,280,1,1, No
4,88,152,120,78,20,88,78,15,401,280,67,6,3, Yes
4,0,504,252,252,126,0,252,0,293,280,147,2,2, No
4,76,76,76,76,76,76,76,76,2,2,2,1,1, No
4,59,59,59,59,59,59,59,59,9,9,9,1,1, No
4,6,8,7,5,4,6,4,3,281,280,141,2,2, No
4,55,63,59,52,15,55,52,14,501,280,125,4,3, No
4,487,487,487,487,487,487,487,487,280,280,280,1,1, No
4,34,34,34,34,34,34,34,34,16,16,16,1,1, No
4,438,564,501,327,84,438,283,73,376,280,63,6,3, Yes
4,25,25,25,25,25,25,25,25,36,36,36,1,1, Yes
4,117,147,132,78,33,117,78,29,573,280,143,4,4, Yes
4,238,1578,908,407,38,238,68,10,610,171,25,24,3, Yes
4,58,60,59,58,30,58,58,29,29,15,15,2,1, Yes
4,29,31,30,29,15,29,29,15,451,280,226,2,2, No
4,0,884,442,365,40,0,365,0,727,280,66,11,4, Yes
4,0,368,184,184,92,0,184,0,315,280,158,2,2, Yes
4,139,151,145,139,73,139,139,70,83,78,42,2,2, Yes
4,258,550,404,153,15,258,153,10,572,280,21,27,4, Yes
4,168,174,171,166,86,168,166,84,26,15,13,2,2, Yes
4,44,90,67,49,17,44,49,11,343,280,86,4,3, Yes
4,0,8,4,4,2,0,4,0,298,280,149,2,2, No
4,94,114,104,87,21,94,87,19,617,280,123,5,3, Yes
4,250,414,332,143,55,250,109,42,155,44,26,6,3, Yes
4,928,962,945,684,189,928,684,186,54,20,11,5,2, Yes
4,172,242,207,125,41,172,99,34,344,280,69,5,2, Yes
4,54,58,56,54,28,54,54,27,358,280,179,2,2, Yes
4,221,245,233,88,47,221,88,44,102,78,20,5,3, Yes
4,78,86,82,72,41,78,72,39,11,6,6,2,1, No
4,0,1468,734,734,367,0,734,0,298,280,149,2,2, No
4,87,115,101,44,34,87,44,29,314,280,105,3,2, No
4,34,34,34,34,34,34,34,34,15,15,15,1,1, Yes
4,183,1053,618,329,44,183,329,13,767,280,55,14,4, Yes
4,269,597,433,153,22,269,102,13,523,171,26,20,4, Yes
4,33,33,33,33,33,33,33,33,16,16,16,1,1, No
4,1,21,11,8,6,1,1,1,268,171,134,2,2, No
4,79,101,90,61,18,79,61,16,28,12,6,5,1, No
4,166,166,166,149,83,166,149,83,33,25,17,2,2, Yes
4,495,503,499,470,250,495,470,248,45,23,23,2,2, No
4,72,76,74,72,37,72,72,36,290,280,145,2,1, No
4,287,371,329,221,33,287,221,29,711,280,71,10,4, Yes
4,47,71,59,26,8,47,26,7,411,280,59,7,3, Yes
4,101,131,116,93,23,101,93,20,594,280,119,5,3, Yes
4,22,98,60,30,15,22,15,6,207,171,52,4,3, Yes
4,47,55,51,47,26,47,47,24,451,280,226,2,2, No
4,154,638,396,48,16,154,43,6,498,171,20,25,4, Yes
4,57,57,57,57,57,57,57,57,280,280,280,1,1, No
4,72,90,81,72,41,72,72,36,41,24,21,2,1, No
4,188,318,253,183,21,188,183,16,158,44,13,12,3, Yes
4,83,89,86,82,29,83,82,28,548,280,183,3,3, Yes
4,7,69,38,16,5,7,7,1,351,171,44,8,3, Yes
4,84,84,84,84,84,84,84,84,16,16,16,1,1, No
4,70,70,70,70,70,70,70,70,16,16,16,1,1, No
4,62,62,62,62,62,62,62,62,280,280,280,1,1, No
4,67,99,83,64,28,67,64,22,467,280,156,3,2, No
4,566,566,566,566,566,566,566,566,23,23,23,1,1, No
4,154,154,154,154,154,154,154,154,16,16,16,1,1, Yes
4,280,294,287,241,72,280,241,70,155,78,39,4,3, Yes
4,276,314,295,166,30,276,166,28,476,280,48,10,4, Yes
4,41,41,41,41,41,41,41,41,2,2,2,1,1, Yes
4,134,232,183,83,37,134,83,27,356,280,71,5,3, Yes
4,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
4,54,54,54,54,54,54,54,54,280,280,280,1,1, No
4,321,331,326,321,163,321,321,161,98,78,49,2,2, Yes
4,489,535,512,426,64,489,426,61,704,280,88,8,4, Yes
4,76,80,78,76,39,76,76,38,451,280,226,2,2, No
4,44,174,109,42,11,44,34,4,375,171,38,10,3, Yes
4,1,21,11,7,6,1,1,1,268,171,134,2,2, Yes
4,96,98,97,96,49,96,96,48,93,78,47,2,2, Yes
4,50,50,50,50,50,50,50,50,28,28,28,1,1, No
4,75,91,83,39,28,75,39,25,321,280,107,3,2, No
4,34,34,34,34,34,34,34,34,7,7,7,1,1, No
4,71,75,73,52,15,71,52,14,364,280,73,5,4, No
4,345,659,502,179,26,345,172,18,480,97,25,19,3, Yes
4,928,1168,1048,712,66,928,712,58,195,44,12,16,3, Yes
4,30,32,31,31,31,30,30,30,11,11,11,1,1, No
4,175,181,178,146,45,175,146,44,16,6,4,4,2, Yes
4,98,102,100,97,50,98,97,49,377,280,189,2,2, Yes
4,58,58,58,58,58,58,58,58,13,13,13,1,1, Yes
4,547,547,547,547,547,547,547,547,280,280,280,1,1, No
4,63,63,63,63,63,63,63,63,16,16,16,1,1, No
4,79,79,79,79,79,79,79,79,16,16,16,1,1, No
4,198,298,248,194,83,198,194,66,22,11,7,3,2, Yes
4,268,308,288,143,36,268,133,34,164,78,21,8,3, Yes
4,58,68,63,58,21,58,58,19,479,280,160,3,3, No
4,27,27,27,27,27,27,27,27,280,280,280,1,1, No
4,71,77,74,61,19,71,61,18,164,97,41,4,2, Yes
4,66,98,82,54,21,66,54,17,321,280,80,4,3, No
4,37,37,37,37,37,37,37,37,280,280,280,1,1, No
4,101,105,103,92,52,101,92,51,14,7,7,2,1, Yes
4,104,104,104,104,104,104,104,104,16,16,16,1,1, No
4,153,355,254,193,32,153,193,19,174,44,22,8,3, Yes
4,49,57,53,40,11,49,40,10,353,280,71,5,2, Yes
