Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth
4, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java, 484, 570, 527, 41, 1, 0, 126, 0, 789, 53, 282, 15, 3
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java, 258, 1306, 782, 261, 3, 0, 622, 0, 53, 18, 27, 3, 2
4, bookkeeper-server/lib/README, 0, 10, 5, 3, 5, 0, 5, 0, 83, 42, 62, 2, 2
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java, 844, 1026, 935, 234, 2, 0, 298, 0, 25, 6, 8, 4, 2
4, hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java, 158, 160, 159, 80, 75, 0, 75, 0, 32, 16, 27, 2, 2
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java, 320, 320, 320, 320, 160, 0, 160, 0, 32, 0, 32, 1, 1
4, hedwig-client/src/main/cpp/scripts/network-delays.sh, 136, 158, 147, 49, 8, 0, 64, 0, 323, 108, 282, 3, 2
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java, 218, 252, 235, 29, 6, 0, 90, 0, 361, 45, 172, 8, 4
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java, 714, 928, 821, 103, 289, 0, 289, 0, 48, 6, 11, 8, 1
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java, 0, 240, 120, 15, 2, 0, 98, 0, 667, 83, 282, 8, 4
4, hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java, 310, 348, 329, 55, 2, 0, 158, 0, 618, 103, 282, 6, 3
4, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java, 542, 568, 555, 278, 13, 0, 260, 0, 18, 9, 10, 2, 2
4, README, 170, 174, 172, 86, 3, 0, 82, 0, 291, 146, 282, 2, 2
4, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java, 0, 302, 151, 76, 151, 0, 151, 0, 282, 0, 282, 1, 1
4, compat-deps/bookkeeper-server-compat-4.0.0/pom.xml, 168, 170, 169, 85, 1, 0, 84, 0, 19, 10, 12, 2, 1
4, hedwig-client/src/main/resources/log4j.properties, 0, 64, 32, 16, 32, 0, 32, 0, 297, 149, 282, 2, 2
4, bookkeeper-benchmark/bin/benchmark, 238, 378, 308, 62, 24, 0, 140, 0, 11, 6, 10, 2, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java, 222, 222, 222, 222, 111, 0, 111, 0, 282, 0, 282, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java, 318, 380, 349, 116, 118, 0, 118, 0, 58, 19, 27, 3, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java, 128, 130, 129, 65, 1, 0, 64, 0, 454, 227, 282, 2, 2
4, hedwig-client/src/main/java/org/apache/hedwig/util/Option.java, 86, 86, 86, 86, 43, 0, 43, 0, 282, 0, 282, 1, 1
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java, 778, 882, 830, 119, 352, 0, 352, 0, 132, 19, 79, 7, 2
4, doc/doc.textile, 42, 42, 42, 21, 11, 0, 11, 0, 29, 15, 15, 2, 2
4, bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java, 0, 1526, 763, 382, 763, 0, 763, 0, 282, 0, 282, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java, 148, 152, 150, 75, 2, 0, 74, 0, 454, 227, 282, 2, 2
4, bookkeeper-server/src/main/resources/findbugsExclude.xml, 46, 54, 50, 25, 4, 0, 25, 0, 6, 0, 6, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java, 96, 140, 118, 24, 3, 0, 38, 0, 5, 0, 5, 1, 1
4, hedwig-protocol/src/main/protobuf/PubSubProtocol.proto, 626, 666, 646, 43, 1, 0, 175, 0, 570, 38, 282, 15, 4
4, bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java, 0, 76, 38, 19, 38, 0, 38, 0, 282, 0, 282, 1, 1
4, hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java, 178, 190, 184, 46, 1, 0, 63, 0, 489, 122, 282, 4, 3
4, hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java, 192, 200, 196, 98, 96, 0, 96, 0, 39, 20, 27, 2, 2
4, bookkeeper-server/src/main/proto/DataFormats.proto, 168, 172, 170, 24, 42, 0, 42, 0, 90, 13, 21, 7, 2
4, doc/bookieConfigParams.textile, 142, 168, 155, 39, 46, 0, 46, 0, 14, 4, 7, 4, 2
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java, 94, 94, 94, 94, 47, 0, 47, 0, 32, 0, 32, 1, 1
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java, 86, 218, 152, 22, 46, 0, 46, 0, 94, 31, 79, 3, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java, 246, 266, 256, 51, 7, 0, 104, 0, 508, 102, 282, 5, 2
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java, 0, 254, 127, 64, 127, 0, 127, 0, 13, 7, 10, 2, 2
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java, 566, 584, 575, 192, 257, 0, 257, 0, 27, 9, 12, 3, 2
4, formatter.xml, 572, 572, 572, 572, 286, 0, 286, 0, 282, 0, 282, 1, 1
4, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java, 0, 266, 133, 67, 133, 0, 133, 0, 282, 0, 282, 1, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java, 500, 664, 582, 97, 1, 0, 109, 0, 163, 27, 46, 6, 3
4, doc/hedwigDesign.textile, 136, 378, 257, 86, 121, 0, 178, 0, 54, 14, 21, 4, 3
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java, 186, 196, 191, 48, 19, 0, 72, 0, 101, 25, 46, 4, 2
4, hedwig-client/src/main/cpp/test/messageboundtest.cpp, 432, 754, 593, 99, 209, 0, 209, 0, 109, 18, 24, 6, 3
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java, 134, 138, 136, 45, 55, 0, 55, 0, 127, 42, 79, 3, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java, 72, 86, 79, 26, 5, 0, 36, 0, 491, 164, 282, 3, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java, 354, 386, 370, 53, 2, 0, 159, 0, 664, 83, 282, 8, 3
4, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java, 172, 182, 177, 59, 2, 0, 76, 0, 481, 160, 282, 3, 3
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java, 228, 228, 228, 114, 81, 0, 81, 0, 6, 3, 3, 2, 2
4, hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java, 102, 104, 103, 52, 1, 0, 51, 0, 454, 227, 282, 2, 2
4, hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java, 1126, 1454, 1290, 161, 7, 0, 397, 0, 146, 16, 41, 9, 2
4, hedwig-client/src/main/cpp/lib/multiplexsubscriberimpl.cpp, 1132, 1132, 1132, 1132, 566, 0, 566, 0, 24, 0, 24, 1, 1
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java, 178, 178, 178, 178, 89, 0, 89, 0, 32, 0, 32, 1, 1
4, bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java, 0, 356, 178, 89, 178, 0, 178, 0, 282, 0, 282, 1, 1
4, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java, 0, 176, 88, 44, 88, 0, 88, 0, 282, 0, 282, 1, 1
4, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java, 916, 1096, 1006, 168, 2, 0, 425, 0, 55, 9, 21, 6, 3
4, doc/hedwigMessageFilter.textile, 152, 152, 152, 152, 76, 0, 76, 0, 3, 0, 3, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java, 212, 320, 266, 67, 2, 0, 104, 0, 570, 143, 282, 4, 4
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java, 188, 188, 188, 188, 94, 0, 94, 0, 1, 0, 1, 1, 1
4, hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java, 52, 58, 55, 28, 3, 0, 22, 0, 32, 0, 32, 1, 1
4, hedwig-client/src/main/cpp/lib/simplesubscriberimpl.h, 392, 394, 393, 197, 191, 0, 191, 0, 47, 24, 24, 2, 2
4, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java, 312, 312, 312, 312, 156, 0, 156, 0, 32, 0, 32, 1, 1
4, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java, 538, 594, 566, 113, 1, 0, 272, 0, 141, 28, 79, 5, 2
4, hedwig-client/src/main/cpp/test/utiltest.cpp, 148, 260, 204, 68, 56, 0, 90, 0, 333, 111, 282, 3, 2
4, hedwig-server/pom.xml, 536, 776, 656, 29, 1, 0, 153, 0, 604, 22, 282, 27, 4
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java, 192, 194, 193, 97, 1, 0, 96, 0, 95, 48, 79, 2, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java, 96, 100, 98, 49, 2, 0, 48, 0, 312, 156, 282, 2, 2
4, hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java, 508, 536, 522, 65, 42, 0, 162, 0, 552, 69, 282, 8, 4
4, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java, 616, 692, 654, 109, 9, 0, 268, 0, 575, 96, 282, 6, 3
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java, 294, 336, 315, 63, 19, 0, 112, 0, 32, 6, 8, 5, 1
4, hedwig-client/src/main/cpp/inc/hedwig/client.h, 196, 200, 198, 25, 5, 0, 80, 0, 423, 53, 282, 8, 3
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java, 132, 148, 140, 70, 69, 0, 69, 0, 17, 9, 10, 2, 1
4, hedwig-client/src/main/cpp/test/throttledeliverytest.cpp, 318, 318, 318, 318, 159, 0, 159, 0, 24, 0, 24, 1, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java, 336, 342, 339, 170, 166, 0, 166, 0, 29, 15, 16, 2, 2
4, bookkeeper-server/conf/log4j.shell.properties, 82, 82, 82, 82, 41, 0, 41, 0, 3, 0, 3, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java, 144, 146, 145, 48, 1, 0, 64, 0, 471, 157, 282, 3, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java, 264, 290, 277, 69, 3, 0, 129, 0, 592, 118, 282, 5, 3
4, doc/hedwigParams.textile, 184, 184, 184, 92, 91, 0, 91, 0, 12, 6, 7, 2, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java, 1856, 1890, 1873, 375, 1, 0, 684, 0, 59, 12, 21, 5, 2
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java, 520, 606, 563, 113, 195, 0, 195, 0, 82, 16, 21, 5, 2
4, hedwig-client/src/main/cpp/inc/hedwig/subscribe.h, 142, 146, 144, 29, 1, 0, 52, 0, 370, 74, 282, 5, 4
4, hedwig-client/src/main/cpp/lib/simplesubscriberimpl.cpp, 990, 998, 994, 497, 470, 0, 470, 0, 47, 24, 24, 2, 2
4, hedwig-client/src/main/cpp/aminclude.am, 372, 372, 372, 372, 186, 0, 186, 0, 282, 0, 282, 1, 1
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java, 518, 610, 564, 81, 3, 0, 222, 0, 155, 22, 79, 7, 2
4, hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java, 2030, 2364, 2197, 314, 3, 0, 1029, 0, 179, 20, 41, 9, 3
4, hedwig-client/src/main/cpp/test/pubsubtest.cpp, 1470, 2672, 2071, 259, 48, 0, 373, 0, 403, 50, 282, 8, 3
4, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java, 152, 156, 154, 77, 2, 0, 76, 0, 454, 227, 282, 2, 2
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java, 302, 736, 519, 47, 10, 0, 224, 0, 726, 61, 282, 12, 4
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java, 50, 88, 69, 17, 8, 0, 27, 0, 17, 0, 17, 1, 1
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java, 1234, 1310, 1272, 254, 31, 0, 506, 0, 155, 31, 79, 5, 3
4, hedwig-server/conf/hw_region_client.conf, 84, 94, 89, 22, 15, 0, 20, 0, 7, 0, 7, 1, 1
4, hedwig-server/src/main/resources/findbugsExclude.xml, 50, 50, 50, 50, 25, 0, 25, 0, 37, 0, 37, 1, 1
4, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java, 430, 454, 442, 147, 8, 0, 177, 0, 21, 7, 10, 3, 2
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java, 110, 110, 110, 110, 55, 0, 55, 0, 31, 0, 31, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java, 76, 94, 85, 43, 9, 0, 45, 0, 289, 145, 282, 2, 2
4, hedwig-client/src/main/cpp/test/messagefiltertest.cpp, 496, 532, 514, 257, 263, 0, 263, 0, 35, 18, 24, 2, 1
4, doc/hedwigConsole.textile, 374, 374, 374, 374, 187, 0, 187, 0, 4, 0, 4, 1, 1
4, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java, 600, 632, 616, 77, 3, 0, 172, 0, 640, 80, 282, 8, 3
4, compat-deps/pom.xml, 86, 92, 89, 30, 1, 0, 41, 0, 27, 9, 12, 3, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java, 316, 326, 321, 80, 2, 0, 157, 0, 39, 10, 13, 4, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java, 54, 76, 65, 22, 27, 0, 27, 0, 3, 0, 3, 1, 1
4, bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java, 0, 296, 148, 74, 148, 0, 148, 0, 282, 0, 282, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java, 0, 558, 279, 70, 2, 0, 226, 0, 579, 145, 282, 4, 4
4, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java, 0, 418, 209, 105, 209, 0, 209, 0, 282, 0, 282, 1, 1
4, hedwig-client/src/main/cpp/config.h.in, 0, 112, 56, 28, 56, 0, 56, 0, 318, 159, 282, 2, 2
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java, 148, 150, 149, 75, 1, 0, 74, 0, 82, 41, 79, 2, 1
4, NOTICE.txt, 0, 14, 7, 2, 6, 0, 4, 0, 284, 142, 282, 2, 2
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java, 924, 930, 927, 232, 371, 0, 371, 0, 109, 27, 79, 4, 3
4, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java, 0, 248, 124, 62, 124, 0, 124, 0, 282, 0, 282, 1, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java, 546, 586, 566, 94, 5, 0, 267, 0, 71, 12, 21, 6, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java, 428, 428, 428, 428, 214, 0, 214, 0, 17, 0, 17, 1, 1
4, bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java, 0, 108, 54, 27, 54, 0, 54, 0, 282, 0, 282, 1, 1
4, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java, 170, 234, 202, 40, 2, 0, 83, 0, 644, 107, 282, 6, 4
4, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java, 260, 262, 261, 131, 130, 0, 130, 0, 29, 15, 21, 2, 1
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java, 536, 576, 556, 70, 1, 0, 133, 0, 172, 22, 79, 8, 3
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java, 184, 194, 189, 47, 18, 0, 72, 0, 101, 25, 46, 4, 2
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java, 84, 84, 84, 42, 25, 0, 25, 0, 33, 17, 30, 2, 2
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreTable.java, 0, 682, 341, 171, 341, 0, 341, 0, 17, 0, 17, 1, 1
4, doc/bookkeeperProgrammer.textile, 198, 638, 418, 139, 219, 0, 219, 0, 25, 8, 14, 3, 2
4, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java, 0, 464, 232, 116, 232, 0, 232, 0, 282, 0, 282, 1, 1
4, hedwig-client/src/main/cpp/lib/channel.cpp, 1602, 1972, 1787, 255, 6, 0, 420, 0, 388, 55, 282, 7, 4
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java, 198, 208, 203, 51, 5, 0, 91, 0, 508, 127, 282, 4, 3
4, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java, 68, 98, 83, 28, 8, 0, 37, 0, 8, 0, 8, 1, 1
4, hedwig-client/src/main/cpp/lib/subscriberimpl.cpp, 1374, 2214, 1794, 150, 1, 0, 434, 0, 491, 41, 282, 12, 4
4, doc/bookkeeperJMX.textile, 64, 64, 64, 64, 32, 0, 32, 0, 6, 0, 6, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java, 44, 44, 44, 44, 22, 0, 22, 0, 282, 0, 282, 1, 1
4, hedwig-client/src/main/cpp/test/servercontrol.h, 0, 132, 66, 33, 66, 0, 66, 0, 318, 159, 282, 2, 2
4, hedwig-server/lib/README, 0, 8, 4, 2, 4, 0, 4, 0, 303, 152, 282, 2, 2
4, doc/index.textile, 102, 106, 104, 12, 3, 0, 32, 0, 60, 6, 14, 10, 3
4, hedwig-client/src/main/cpp/scripts/tester.sh, 350, 392, 371, 62, 10, 0, 95, 0, 408, 68, 282, 6, 3
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java, 62, 96, 79, 16, 4, 0, 27, 0, 21, 11, 14, 2, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java, 2522, 3554, 3038, 190, 115, 0, 736, 0, 732, 43, 282, 17, 4
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java, 416, 422, 419, 210, 3, 0, 208, 0, 100, 50, 79, 2, 2
4, hedwig-client/src/main/cpp/test/Makefile.am, 94, 118, 106, 15, 3, 0, 26, 0, 419, 60, 282, 7, 3
4, hedwig-server/bin/hedwig, 358, 380, 369, 41, 15, 0, 115, 0, 75, 8, 21, 10, 3
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java, 554, 1502, 1028, 206, 538, 0, 538, 0, 87, 17, 32, 5, 3
4, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java, 344, 386, 365, 46, 2, 0, 133, 0, 656, 82, 282, 8, 4
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java, 1202, 1502, 1352, 676, 150, 0, 691, 0, 33, 17, 23, 2, 1
4, doc/bookkeeperInternals.textile, 168, 168, 168, 168, 84, 0, 84, 0, 2, 0, 2, 1, 1
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java, 720, 740, 730, 243, 2, 0, 359, 0, 552, 184, 282, 3, 3
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java, 128, 198, 163, 33, 19, 0, 50, 0, 29, 10, 17, 3, 2
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java, 710, 774, 742, 148, 2, 0, 298, 0, 154, 31, 79, 5, 3
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java, 200, 216, 208, 42, 101, 0, 101, 0, 126, 25, 79, 5, 3
4, hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java, 494, 500, 497, 166, 2, 0, 246, 0, 123, 41, 79, 3, 2
4, doc/hedwigJMX.textile, 64, 64, 64, 64, 32, 0, 32, 0, 6, 0, 6, 1, 1
4, bookkeeper-server/pom.xml, 492, 1098, 795, 26, 5, 0, 184, 0, 520, 15, 98, 34, 4
4, hedwig-client/src/main/cpp/test/pubsubdatatest.cpp, 0, 102, 51, 17, 51, 0, 47, 0, 333, 111, 282, 3, 2
4, bookkeeper-server/src/main/resources/NOTICE.bin.txt, 70, 74, 72, 18, 30, 0, 30, 0, 42, 11, 17, 4, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java, 1168, 1236, 1202, 75, 48, 0, 289, 0, 588, 37, 282, 16, 4
4, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java, 208, 268, 238, 119, 30, 0, 104, 0, 454, 227, 282, 2, 2
4, hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java, 84, 84, 84, 84, 42, 0, 42, 0, 282, 0, 282, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java, 706, 708, 707, 354, 353, 0, 353, 0, 33, 17, 21, 2, 1
4, bookkeeper-server/conf/log4j.properties, 154, 188, 171, 34, 2, 0, 72, 0, 12, 6, 7, 2, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java, 114, 118, 116, 39, 2, 0, 52, 0, 467, 156, 282, 3, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java, 428, 466, 447, 149, 153, 0, 153, 0, 39, 13, 27, 3, 2
4, hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java, 112, 138, 125, 42, 12, 0, 58, 0, 486, 162, 282, 3, 3
4, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManager.java, 1602, 1664, 1633, 181, 1, 0, 334, 0, 169, 19, 79, 9, 3
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java, 0, 126, 63, 16, 2, 0, 58, 0, 484, 161, 282, 3, 3
4, hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java, 116, 120, 118, 59, 2, 0, 57, 0, 454, 227, 282, 2, 2
4, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java, 1480, 1714, 1597, 160, 16, 0, 692, 0, 621, 62, 282, 10, 4
4, hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java, 662, 760, 711, 178, 5, 0, 357, 0, 76, 19, 37, 4, 1
4, scripts/README.txt, 0, 78, 39, 20, 39, 0, 39, 0, 303, 152, 282, 2, 2
4, hedwig-client/src/main/cpp/m4/ax_boost_base.m4, 504, 504, 504, 504, 252, 0, 252, 0, 282, 0, 282, 1, 1
4, bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java, 0, 498, 249, 125, 249, 0, 249, 0, 282, 0, 282, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java, 202, 302, 252, 84, 2, 0, 100, 0, 552, 184, 282, 3, 3
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java, 0, 594, 297, 59, 28, 0, 246, 0, 84, 17, 44, 5, 2
4, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java, 0, 396, 198, 99, 198, 0, 198, 0, 282, 0, 282, 1, 1
4, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java, 0, 610, 305, 153, 305, 0, 305, 0, 282, 0, 282, 1, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java, 112, 112, 112, 112, 56, 0, 56, 0, 8, 0, 8, 1, 1
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/ReplicationTestUtil.java, 118, 118, 118, 118, 59, 0, 59, 0, 10, 0, 10, 1, 1
4, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java, 0, 276, 138, 69, 138, 0, 138, 0, 282, 0, 282, 1, 1
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java, 1296, 1324, 1310, 328, 1, 0, 649, 0, 111, 28, 79, 4, 3
4, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java, 188, 208, 198, 40, 2, 0, 87, 0, 623, 125, 282, 5, 3
4, compat-deps/hedwig-server-compat-4.1.0/pom.xml, 194, 214, 204, 68, 9, 0, 93, 0, 20, 10, 12, 2, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java, 332, 332, 332, 166, 149, 0, 149, 0, 36, 18, 27, 2, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java, 1604, 1652, 1628, 326, 559, 0, 559, 0, 108, 15, 27, 7, 3
4, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java, 462, 516, 489, 82, 19, 0, 207, 0, 172, 29, 79, 6, 2
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ActiveLedgerManager.java, 0, 304, 152, 38, 144, 0, 144, 0, 69, 35, 46, 2, 2
4, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java, 0, 336, 168, 84, 168, 0, 168, 0, 282, 0, 282, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java, 202, 232, 217, 43, 2, 0, 93, 0, 600, 120, 282, 5, 3
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java, 280, 280, 280, 280, 140, 0, 140, 0, 5, 0, 5, 1, 1
