Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
6, scripts/quote, 0, 46, 23, 23, 12, 0, 23, 0, 298, 280, 149, 2, 2, No
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java, 65, 65, 65, 65, 65, 65, 65, 65, 158, 158, 158, 1, 1, No
6, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java, 46, 48, 47, 46, 24, 46, 46, 23, 451, 280, 226, 2, 2, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java, 92, 110, 101, 29, 11, 92, 29, 10, 572, 280, 64, 9, 2, Yes
6, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java, 90, 136, 113, 65, 13, 90, 65, 10, 572, 280, 64, 9, 2, Yes
6, hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java, 56, 62, 59, 56, 30, 56, 56, 28, 316, 280, 158, 2, 2, Yes
6, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java, 74, 74, 74, 74, 74, 74, 74, 74, 0, 0, 0, 1, 1, No
6, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java, 48, 62, 55, 48, 28, 48, 48, 24, 451, 280, 226, 2, 2, No
6, bookkeeper-server/README.txt, 0, 62, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, No
6, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java, 83, 83, 83, 83, 83, 83, 83, 83, 280, 280, 280, 1, 1, No
6, bookkeeper-benchmark/src/test/resources/log4j.properties, 72, 74, 73, 72, 37, 72, 72, 36, 14, 9, 7, 2, 2, No
6, hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java, 183, 223, 203, 185, 51, 183, 185, 46, 559, 280, 140, 4, 3, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java, 58, 62, 60, 57, 30, 58, 57, 29, 377, 280, 189, 2, 2, Yes
6, hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java, 42, 42, 42, 42, 42, 42, 42, 42, 28, 28, 28, 1, 1, No
6, hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java, 104, 134, 119, 104, 40, 104, 104, 35, 529, 280, 176, 3, 3, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java, 106, 120, 113, 78, 23, 106, 78, 21, 60, 27, 12, 5, 3, Yes
6, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java, 148, 186, 167, 136, 21, 148, 136, 19, 709, 280, 89, 8, 4, Yes
6, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java, 258, 364, 311, 126, 21, 258, 126, 17, 770, 280, 51, 15, 3, Yes
6, bookkeeper-server/lib/README, 0, 10, 5, 5, 3, 0, 5, 0, 21, 18, 11, 2, 2, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java, 422, 604, 513, 298, 128, 422, 298, 106, 21, 7, 5, 4, 2, Yes
6, hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java, 79, 81, 80, 75, 40, 79, 75, 40, 29, 25, 15, 2, 2, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java, 22, 98, 60, 30, 15, 22, 15, 6, 207, 171, 52, 4, 3, Yes
6, hedwig-client-jms/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java, 193, 193, 193, 193, 193, 193, 193, 193, 158, 158, 158, 1, 1, No
6, hedwig-client/src/main/cpp/scripts/network-delays.sh, 68, 90, 79, 64, 26, 68, 64, 23, 319, 280, 106, 3, 2, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java, 108, 146, 127, 90, 13, 108, 90, 11, 404, 171, 40, 10, 4, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java, 361, 589, 475, 289, 40, 361, 289, 30, 66, 12, 6, 12, 2, Yes
6, hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java, 107, 141, 124, 98, 16, 107, 98, 13, 657, 280, 82, 8, 4, No
6, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java, 151, 151, 151, 151, 151, 151, 151, 151, 280, 280, 280, 1, 1, No
6, compat-deps/bookkeeper-server-compat-4.0.0/pom.xml, 84, 86, 85, 84, 43, 84, 84, 42, 17, 11, 9, 2, 1, Yes
6, hedwig-client-jms/src/test/java/org/apache/activemq/JmsBenchmark.java, 204, 204, 204, 204, 204, 204, 204, 204, 158, 158, 158, 1, 1, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java, 111, 111, 111, 111, 111, 111, 111, 111, 280, 280, 280, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CommonConfigurationKeys.java, 31, 31, 31, 31, 31, 31, 31, 31, 23, 23, 23, 1, 1, Yes
6, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java, 64, 66, 65, 64, 33, 64, 64, 32, 451, 280, 226, 2, 2, No
6, hedwig-client/conf/hw_client.conf, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 1, 1, No
6, hedwig-client/src/main/java/org/apache/hedwig/util/Option.java, 43, 43, 43, 43, 43, 43, 43, 43, 280, 280, 280, 1, 1, No
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexCorruptionTest.java, 0, 12, 6, 4, 3, 0, 0, 0, 4, 3, 2, 2, 2, Yes
6, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java, 48, 48, 48, 48, 48, 48, 48, 48, 4, 4, 4, 1, 1, No
6, hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java, 89, 101, 95, 63, 24, 89, 63, 22, 484, 280, 121, 4, 3, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java, 123, 143, 133, 104, 27, 123, 104, 25, 502, 280, 100, 5, 2, No
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java, 403, 427, 415, 257, 59, 403, 257, 58, 44, 11, 6, 7, 3, Yes
6, formatter.xml, 286, 286, 286, 286, 286, 286, 286, 286, 280, 280, 280, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/NativeIO.java, 132, 132, 132, 132, 132, 132, 132, 132, 6, 6, 6, 1, 1, Yes
6, doc/hedwigDesign.textile, 72, 318, 195, 178, 49, 72, 178, 18, 48, 18, 12, 4, 3, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java, 93, 103, 98, 72, 25, 93, 72, 23, 95, 44, 24, 4, 2, Yes
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSubscriberImpl.java, 323, 323, 323, 323, 323, 323, 323, 323, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java, 125, 125, 125, 125, 125, 125, 125, 125, 158, 158, 158, 1, 1, No
6, hedwig-client/src/main/cpp/test/messageboundtest.cpp, 216, 538, 377, 209, 63, 216, 209, 36, 103, 23, 17, 6, 3, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java, 36, 50, 43, 36, 14, 36, 36, 12, 487, 280, 162, 3, 2, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java, 289, 305, 297, 97, 50, 289, 96, 48, 39, 16, 7, 6, 3, Yes
6, hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java, 51, 53, 52, 51, 26, 51, 51, 26, 451, 280, 226, 2, 2, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java, 169, 169, 169, 169, 169, 169, 169, 169, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java, 73, 73, 73, 73, 73, 73, 73, 73, 158, 158, 158, 1, 1, No
6, bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java, 178, 178, 178, 178, 178, 178, 178, 178, 280, 280, 280, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java, 0, 243, 116, 36, 8, 0, 14, 0, 458, 171, 31, 15, 3, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java, 0, 920, 217, 92, 14, 0, 21, 0, 433, 171, 29, 15, 4, Yes
6, doc/hedwigMessageFilter.textile, 76, 76, 76, 76, 76, 76, 76, 76, 2, 2, 2, 1, 1, No
6, hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 1, 1, No
6, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java, 156, 156, 156, 156, 156, 156, 156, 156, 28, 28, 28, 1, 1, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java, 96, 102, 99, 96, 33, 96, 96, 32, 99, 78, 33, 3, 2, Yes
6, hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java, 254, 282, 268, 162, 34, 254, 162, 32, 542, 280, 68, 8, 4, Yes
6, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java, 308, 384, 346, 268, 58, 308, 268, 51, 568, 280, 95, 6, 3, Yes
6, hedwig-client/src/main/cpp/inc/hedwig/client.h, 98, 102, 100, 80, 13, 98, 80, 12, 414, 280, 52, 8, 3, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java, 66, 82, 74, 69, 37, 66, 69, 33, 15, 9, 8, 2, 1, Yes
6, hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleConsumer.java, 129, 129, 129, 129, 129, 129, 129, 129, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadTest.java, 127, 127, 127, 127, 127, 127, 127, 127, 158, 158, 158, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java, 168, 174, 171, 166, 86, 168, 166, 84, 26, 15, 13, 2, 2, Yes
6, bookkeeper-server/conf/log4j.shell.properties, 41, 41, 41, 41, 41, 41, 41, 41, 2, 2, 2, 1, 1, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestHandler.java, 309, 313, 311, 303, 104, 309, 303, 103, 29, 11, 10, 3, 2, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java, 262, 360, 311, 195, 52, 262, 195, 44, 121, 44, 20, 6, 2, Yes
6, hedwig-client/src/main/cpp/inc/hedwig/subscribe.h, 71, 75, 73, 52, 15, 71, 52, 14, 364, 280, 73, 5, 4, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/JMSMessageTest.java, 504, 504, 504, 504, 504, 504, 504, 504, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/StreamMessageImpl.java, 752, 752, 752, 752, 752, 752, 752, 752, 158, 158, 158, 1, 1, No
6, hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java, 1038, 1392, 1215, 1029, 110, 1038, 1029, 94, 254, 44, 23, 11, 3, Yes
6, hedwig-client/src/main/cpp/test/pubsubtest.cpp, 735, 1937, 1336, 486, 167, 735, 373, 92, 394, 280, 49, 8, 3, Yes
6, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java, 76, 80, 78, 76, 39, 76, 76, 38, 451, 280, 226, 2, 2, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java, 25, 25, 25, 25, 25, 25, 25, 25, 16, 16, 16, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java, 5, 19, 12, 9, 6, 5, 5, 3, 174, 171, 87, 2, 1, No
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java, 617, 693, 655, 506, 131, 617, 506, 123, 150, 78, 30, 5, 3, Yes
6, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfRate.java, 78, 78, 78, 78, 78, 78, 78, 78, 158, 158, 158, 1, 1, No
6, hedwig-server/src/main/resources/findbugsExclude.xml, 25, 25, 25, 25, 25, 25, 25, 25, 36, 36, 36, 1, 1, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java, 55, 55, 55, 55, 55, 55, 55, 55, 30, 30, 30, 1, 1, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java, 38, 56, 47, 45, 24, 38, 45, 19, 286, 280, 143, 2, 2, Yes
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheMap.java, 104, 104, 104, 104, 104, 104, 104, 104, 158, 158, 158, 1, 1, No
6, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java, 303, 371, 337, 172, 34, 303, 172, 30, 674, 280, 67, 10, 4, Yes
6, hedwig-client/src/main/cpp/test/messagefiltertest.cpp, 248, 284, 266, 263, 133, 248, 263, 124, 33, 23, 17, 2, 1, No
6, bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java, 148, 148, 148, 148, 148, 148, 148, 148, 280, 280, 280, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java, 62, 76, 69, 33, 17, 62, 33, 16, 197, 171, 49, 4, 2, Yes
6, hedwig-client-jms/src/test/java/org/apache/activemq/TimeStampTest.java, 91, 91, 91, 91, 91, 91, 91, 91, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java, 168, 168, 168, 168, 168, 168, 168, 168, 158, 158, 158, 1, 1, No
6, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java, 209, 209, 209, 209, 209, 209, 209, 209, 280, 280, 280, 1, 1, No
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java, 462, 470, 466, 371, 93, 462, 371, 92, 121, 78, 24, 5, 3, Yes
6, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java, 124, 124, 124, 124, 124, 124, 124, 124, 280, 280, 280, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java, 322, 322, 322, 322, 322, 322, 322, 322, 158, 158, 158, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java, 214, 214, 214, 214, 214, 214, 214, 214, 16, 16, 16, 1, 1, No
6, bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java, 54, 54, 54, 54, 54, 54, 54, 54, 280, 280, 280, 1, 1, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java, 130, 132, 131, 130, 66, 130, 130, 65, 27, 20, 14, 2, 1, Yes
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java, 872, 872, 872, 872, 872, 872, 872, 872, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ConcurrentProducerDurableConsumerTest.java, 413, 413, 413, 413, 413, 413, 413, 413, 158, 158, 158, 1, 1, No
6, hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java, 42, 42, 42, 25, 21, 42, 25, 21, 31, 29, 16, 2, 2, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java, 1, 21, 11, 7, 6, 1, 1, 1, 268, 171, 134, 2, 2, Yes
6, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java, 99, 109, 104, 91, 26, 99, 91, 25, 502, 280, 126, 4, 3, No
6, hedwig-client/src/main/cpp/test/servercontrol.h, 0, 132, 66, 66, 33, 0, 66, 0, 315, 280, 158, 2, 2, Yes
6, doc/index.textile, 52, 56, 54, 32, 5, 52, 32, 5, 50, 13, 5, 10, 3, No
6, hedwig-client-jms/src/main/resources/log4j.properties, 35, 35, 35, 35, 35, 35, 35, 35, 158, 158, 158, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java, 31, 35, 33, 33, 17, 31, 33, 16, 19, 13, 10, 2, 1, Yes
6, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java, 1263, 2299, 1781, 736, 99, 1263, 736, 70, 757, 280, 42, 18, 4, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java, 208, 214, 211, 208, 106, 208, 208, 104, 98, 78, 49, 2, 2, Yes
6, hedwig-client/src/main/cpp/test/Makefile.am, 47, 71, 59, 26, 8, 47, 26, 7, 411, 280, 59, 7, 3, Yes
6, hedwig-server/bin/hedwig, 191, 217, 204, 115, 19, 191, 115, 17, 64, 18, 6, 11, 3, Yes
6, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java, 196, 260, 228, 133, 25, 196, 133, 22, 651, 280, 72, 9, 4, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java, 607, 919, 763, 691, 153, 607, 691, 121, 59, 21, 12, 5, 2, Yes
6, doc/bookkeeperInternals.textile, 84, 84, 84, 84, 84, 84, 84, 84, 1, 1, 1, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java, 86, 86, 86, 86, 86, 86, 86, 86, 158, 158, 158, 1, 1, No
6, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java, 360, 380, 370, 359, 123, 360, 359, 120, 548, 280, 183, 3, 3, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java, 250, 488, 369, 76, 26, 250, 75, 18, 397, 171, 28, 14, 3, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java, 355, 419, 387, 298, 77, 355, 298, 71, 149, 78, 30, 5, 3, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java, 154, 1062, 608, 111, 17, 154, 90, 4, 707, 171, 20, 36, 4, Yes
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/MessagingSessionFacade.java, 421, 421, 421, 421, 421, 421, 421, 421, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java, 628, 628, 628, 628, 628, 628, 628, 628, 158, 158, 158, 1, 1, No
6, doc/hedwigJMX.textile, 32, 32, 32, 32, 32, 32, 32, 32, 5, 5, 5, 1, 1, No
6, bookkeeper-server/pom.xml, 259, 871, 565, 184, 16, 259, 184, 7, 429, 97, 12, 35, 4, Yes
6, hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java, 628, 698, 663, 289, 35, 628, 289, 33, 624, 280, 33, 19, 4, Yes
6, bookkeeper-server/src/main/resources/NOTICE.bin.txt, 35, 39, 37, 30, 9, 35, 30, 9, 36, 16, 9, 4, 2, Yes
6, hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java, 42, 42, 42, 42, 42, 42, 42, 42, 280, 280, 280, 1, 1, No
6, bookkeeper-server/conf/log4j.properties, 77, 85, 81, 72, 41, 77, 72, 39, 10, 6, 5, 2, 2, No
6, hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java, 56, 82, 69, 58, 23, 56, 58, 19, 479, 280, 160, 3, 3, No
6, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java, 58, 68, 63, 58, 21, 58, 58, 19, 479, 280, 160, 3, 3, No
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/JmsHeader.java, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 158, 158, 158, 1, 1, No
6, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java, 778, 1058, 918, 692, 83, 778, 692, 71, 649, 280, 59, 11, 4, Yes
6, hedwig-client/src/main/cpp/m4/ax_boost_base.m4, 252, 252, 252, 252, 252, 252, 252, 252, 280, 280, 280, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java, 83, 83, 83, 83, 83, 83, 83, 83, 13, 13, 13, 1, 1, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java, 26, 46, 36, 25, 9, 26, 25, 7, 355, 171, 89, 4, 3, Yes
6, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java, 38, 38, 38, 38, 38, 38, 38, 38, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleProducer.java, 138, 138, 138, 138, 138, 138, 138, 138, 158, 158, 158, 1, 1, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java, 101, 205, 153, 100, 38, 101, 100, 25, 588, 280, 147, 4, 4, Yes
6, hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicTransactionTest.java, 38, 38, 38, 38, 38, 38, 38, 38, 158, 158, 158, 1, 1, No
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java, 0, 594, 297, 246, 59, 0, 246, 0, 79, 43, 16, 5, 2, No
6, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java, 305, 305, 305, 305, 305, 305, 305, 305, 280, 280, 280, 1, 1, No
6, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java, 138, 138, 138, 138, 138, 138, 138, 138, 280, 280, 280, 1, 1, No
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java, 648, 676, 662, 649, 166, 648, 649, 162, 104, 78, 26, 4, 3, Yes
6, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java, 94, 114, 104, 87, 21, 94, 87, 19, 617, 280, 123, 5, 3, Yes
6, hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java, 167, 171, 169, 149, 56, 167, 149, 56, 77, 44, 26, 3, 3, Yes
6, hedwig-client-jms/src/test/java/org/apache/activemq/JMSConsumerTest.java, 936, 936, 936, 936, 936, 936, 936, 936, 158, 158, 158, 1, 1, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java, 842, 964, 903, 559, 100, 842, 559, 94, 184, 44, 20, 9, 3, Yes
6, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java, 373, 471, 422, 207, 47, 373, 207, 41, 212, 78, 24, 9, 3, Yes
6, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java, 168, 168, 168, 168, 168, 168, 168, 168, 280, 280, 280, 1, 1, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java, 101, 131, 116, 93, 23, 101, 93, 20, 594, 280, 119, 5, 3, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java, 3, 27, 15, 7, 3, 3, 1, 1, 353, 171, 71, 5, 3, Yes
6, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java, 422, 1656, 1039, 585, 58, 422, 585, 23, 832, 280, 46, 18, 4, Yes
6, hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java, 55, 63, 59, 52, 15, 55, 52, 14, 501, 280, 125, 4, 3, No
6, hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java, 50, 50, 50, 50, 50, 50, 50, 50, 28, 28, 28, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsWithJMXTest.java, 28, 28, 28, 28, 28, 28, 28, 28, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java, 50, 50, 50, 50, 50, 50, 50, 50, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java, 77, 77, 77, 77, 77, 77, 77, 77, 158, 158, 158, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java, 33, 33, 33, 33, 33, 33, 33, 33, 16, 16, 16, 1, 1, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java, 355, 599, 477, 241, 53, 355, 180, 39, 695, 280, 77, 9, 3, Yes
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageUtil.java, 444, 444, 444, 444, 444, 444, 444, 444, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckListenerTest.java, 77, 77, 77, 77, 77, 77, 77, 77, 158, 158, 158, 1, 1, No
6, bin/test-patch-20-tests, 125, 125, 125, 125, 125, 125, 125, 125, 11, 11, 11, 1, 1, No
6, hedwig-client/src/main/cpp/lib/clientimpl.cpp, 738, 1216, 977, 490, 98, 738, 376, 74, 415, 280, 42, 10, 3, Yes
6, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java, 27, 29, 28, 27, 14, 27, 27, 14, 451, 280, 226, 2, 2, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicRedeliverTest.java, 176, 176, 176, 176, 176, 176, 176, 176, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveWithMessageExpirationTest.java, 239, 239, 239, 239, 239, 239, 239, 239, 158, 158, 158, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/util/Wait.java, 40, 40, 40, 40, 40, 40, 40, 40, 158, 158, 158, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java, 58, 60, 59, 58, 30, 58, 58, 29, 29, 15, 15, 2, 1, Yes
6, hedwig-client/src/main/cpp/lib/exceptions.cpp, 31, 31, 31, 27, 16, 31, 27, 16, 315, 280, 158, 2, 2, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java, 762, 896, 829, 359, 64, 762, 359, 59, 177, 78, 14, 13, 3, Yes
6, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java, 140, 140, 140, 140, 140, 140, 140, 140, 280, 280, 280, 1, 1, No
6, bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java, 163, 321, 242, 211, 40, 163, 211, 27, 130, 78, 22, 6, 3, Yes
6, bin/test-patch-30-dist, 106, 106, 106, 106, 106, 106, 106, 106, 11, 11, 11, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java, 183, 385, 284, 144, 57, 183, 144, 37, 114, 44, 23, 5, 3, Yes
