Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,6,164,85,45,21,6,40,2,196,171,49,4,2, No
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,109,143,126,90,16,109,90,14,353,171,44,8,4, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,551,715,633,336,37,551,336,32,187,44,11,17,3, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,26,46,36,25,9,26,25,7,355,171,89,4,3, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,7,53,30,9,4,7,6,1,450,171,56,8,3, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,128,123,116,31,118,116,30,226,97,57,4,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,71,69,55,23,67,55,22,124,78,41,3,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,176,171,166,57,166,166,55,94,78,31,3,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,174,153,131,38,132,131,33,193,171,48,4,2, No
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,74,76,75,74,38,74,74,37,80,78,40,2,1, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,0,70,30,8,4,0,3,0,446,171,64,7,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,64,98,81,39,16,64,39,13,286,171,57,5,2, No
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,3,25,14,7,4,3,1,1,338,171,85,4,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java,64,64,64,63,32,64,63,32,53,44,27,2,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java,56,56,56,55,28,56,55,28,53,44,27,2,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,5,21,13,4,3,5,3,1,347,171,69,5,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java,55,55,55,55,55,55,55,55,30,30,30,1,1, No
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java,187,187,187,166,62,187,166,62,22,15,7,3,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java,617,693,655,506,131,617,506,123,150,78,30,5,3, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,147,243,195,133,24,147,133,18,96,30,12,8,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java,96,98,97,96,49,96,96,48,93,78,47,2,2, Yes
3, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestUtils.java,52,52,52,52,52,52,52,52,0,0,0,1,1, No
3, bookkeeper-server/src/test/resources/log4j.properties,0,2,1,1,1,0,0,0,5,5,5,1,1, No
3, bookkeeper/README.txt,62,62,62,62,62,62,62,62,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,545,545,545,545,545,545,545,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,81,81,81,81,81,81,81,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,168,168,168,168,168,168,168,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,487,487,487,487,487,487,487,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,124,124,124,124,124,124,124,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,536,536,536,536,536,536,536,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,133,133,133,133,133,133,133,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,151,151,151,151,151,151,151,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,147,147,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,126,126,126,126,126,126,126,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,249,249,249,249,249,249,249,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,204,204,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,410,410,410,410,410,410,410,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,50,50,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,184,184,184,184,184,184,184,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,61,61,61,61,61,61,61,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,167,167,167,167,167,167,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,80,80,80,80,80,80,80,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,83,83,83,83,83,83,83,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,547,547,547,547,547,547,547,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,198,198,198,198,198,198,198,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,140,140,140,140,140,140,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,178,178,178,178,178,178,178,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,67,67,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,138,138,138,138,138,138,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,170,170,170,170,170,170,170,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,87,87,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,85,85,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,178,178,178,178,178,178,178,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,75,75,75,75,75,75,75,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,209,209,209,209,209,209,209,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,57,57,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,521,521,521,521,521,521,521,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,573,573,573,573,573,573,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,148,148,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,173,173,173,173,173,173,173,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,147,147,147,147,147,147,147,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,763,763,763,763,763,763,763,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,209,209,209,209,209,209,209,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,54,54,54,54,54,54,54,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,38,38,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,98,98,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,38,38,280,280,280,1,1, No
3, bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,94,94,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,256,256,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,176,176,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,232,232,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,305,305,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,720,720,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,400,400,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,74,74,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,178,178,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,163,163,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,88,88,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,117,117,280,280,280,1,1, No
3, bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,60,60,280,280,280,1,1, No
3, CHANGES.txt,825,1099,962,97,3,825,14,2,2536,171,7,374,4, Yes
3, compat-deps/bookkeeper-server-compat-4.0.0/pom.xml,84,86,85,84,43,84,84,42,17,11,9,2,1, Yes
3, compat-deps/bookkeeper-server-compat-4.1.0/pom.xml,93,95,94,93,47,93,93,47,17,11,9,2,1, Yes
3, compat-deps/hedwig-server-compat-4.0.0/pom.xml,97,99,98,97,49,97,97,49,18,11,9,2,1, No
3, compat-deps/hedwig-server-compat-4.1.0/pom.xml,97,99,98,97,49,97,97,49,18,11,9,2,1, No
3, compat-deps/pom.xml,43,49,46,41,15,43,41,14,24,11,8,3,1, Yes
3, conf/hw_client_sample.conf,7,7,7,7,7,7,7,7,280,280,280,1,1, No
3, conf/hw_server_sample.conf,10,10,10,10,10,10,10,10,280,280,280,1,1, No
3, conf/log4j.properties,72,76,74,72,37,72,72,36,290,280,145,2,1, No
3, doc/bookieConfigParams.textile,71,93,82,46,21,71,46,18,10,6,3,4,2, Yes
3, doc/bookieRecovery.textile,79,115,97,51,32,79,41,26,4,2,1,3,3, No
3, doc/bookkeeperConfig.textile,148,368,258,47,20,148,47,11,101,35,8,13,3, Yes
3, doc/bookkeeperConfigParams.textile,39,77,58,46,29,39,46,20,7,6,4,2,1, No
3, doc/bookkeeperInternals.textile,84,84,84,84,84,84,84,84,1,1,1,1,1, No
3, doc/bookkeeperJMX.textile,32,32,32,32,32,32,32,32,5,5,5,1,1, No
3, doc/bookkeeperMetadata.textile,40,40,40,40,40,40,40,40,2,2,2,1,1, No
3, doc/bookkeeperOverview.textile,185,207,196,118,49,185,118,46,28,13,7,4,2, No
3, doc/bookkeeperProgrammer.textile,99,539,319,219,106,99,219,33,22,13,7,3,2, No
3, doc/bookkeeperStarted.textile,102,128,115,89,29,102,89,26,43,18,11,4,2, Yes
3, doc/bookkeeperStream.textile,124,124,124,124,124,124,124,124,13,13,13,1,1, No
3, doc/build.txt,0,292,146,146,73,0,146,0,293,280,147,2,2, No
3, doc/dev.txt,0,676,338,338,169,0,338,0,293,280,147,2,2, No
3, doc/doc.textile,21,21,21,11,11,21,11,11,27,14,14,2,2, No
3, doc/doc.txt,0,34,17,17,9,0,17,0,293,280,147,2,2, No
3, doc/hedwigBuild.textile,38,172,105,92,26,38,92,10,48,18,12,4,3, No
3, doc/hedwigConsole.textile,187,187,187,187,187,187,187,187,3,3,3,1,1, No
3, doc/hedwigDesign.textile,72,318,195,178,49,72,178,18,48,18,12,4,3, No
3, doc/hedwigJMX.textile,32,32,32,32,32,32,32,32,5,5,5,1,1, No
3, doc/hedwigMessageFilter.textile,76,76,76,76,76,76,76,76,2,2,2,1,1, No
3, doc/hedwigMetadata.textile,123,123,123,123,123,123,123,123,2,2,2,1,1, No
3, doc/hedwigParams.textile,92,92,92,91,46,92,91,46,10,6,5,2,1, Yes
3, doc/hedwigUser.textile,63,309,186,157,47,63,157,16,48,18,12,4,3, No
3, doc/index.textile,52,56,54,32,5,52,32,5,50,13,5,10,3, No
3, doc/metastore.textile,47,47,47,47,47,47,47,47,2,2,2,1,1, No
3, doc/user.txt,0,504,252,252,126,0,252,0,293,280,147,2,2, No
3, formatter.xml,286,286,286,286,286,286,286,286,280,280,280,1,1, No
3, hedwig-client/conf/hw_client.conf,15,15,15,15,15,15,15,15,14,14,14,1,1, No
3, hedwig-client/pom.xml,137,219,178,86,13,137,86,10,461,280,33,14,4, Yes
3, hedwig-client/src/main/cpp/aminclude.am,186,186,186,186,186,186,186,186,280,280,280,1,1, No
3, hedwig-client/src/main/cpp/c-doc.Doxyfile,1267,1267,1267,1252,634,1267,1252,634,294,280,147,2,1, No
3, hedwig-client/src/main/cpp/config.h.in,0,112,56,56,28,0,56,0,315,280,158,2,2, Yes
3, hedwig-client/src/main/cpp/configure.ac,49,57,53,40,11,49,40,10,353,280,71,5,2, Yes
3, hedwig-client/src/main/cpp/hedwig-0.1.pc.in,30,30,30,30,30,30,30,30,280,280,280,1,1, No
3, hedwig-client/src/main/cpp/inc/hedwig/callback.h,84,84,84,45,17,84,45,17,364,280,73,5,3, Yes
3, hedwig-client/src/main/cpp/inc/hedwig/client.h,98,102,100,80,13,98,80,12,414,280,52,8,3, Yes
3, hedwig-client/src/main/cpp/inc/hedwig/exceptions.h,57,59,58,51,19,57,51,19,312,280,104,3,3, No
3, hedwig-client/src/main/cpp/inc/hedwig/publish.h,72,76,74,61,25,72,61,24,299,280,100,3,2, No
3, hedwig-client/src/main/cpp/inc/hedwig/subscribe.h,71,75,73,52,15,71,52,14,364,280,73,5,4, No
3, hedwig-client/src/main/cpp/lib/channel.cpp,801,1171,986,473,141,801,420,114,380,280,54,7,4, Yes
3, hedwig-client/src/main/cpp/lib/channel.h,438,564,501,327,84,438,283,73,376,280,63,6,3, Yes
3, hedwig-client/src/main/cpp/lib/client.cpp,66,70,68,57,9,66,57,8,414,280,52,8,3, Yes
3, hedwig-client/src/main/cpp/lib/clientimpl.cpp,738,1216,977,490,98,738,376,74,415,280,42,10,3, Yes
3, hedwig-client/src/main/cpp/lib/clientimpl.h,493,597,545,284,68,493,239,62,392,280,49,8,3, Yes
3, hedwig-client/src/main/cpp/lib/data.cpp,276,314,295,166,30,276,166,28,476,280,48,10,4, Yes
3, hedwig-client/src/main/cpp/lib/data.h,131,157,144,99,18,131,99,16,426,280,53,8,4, Yes
3, hedwig-client/src/main/cpp/lib/eventdispatcher.cpp,131,213,172,72,34,131,72,26,371,280,74,5,3, Yes
3, hedwig-client/src/main/cpp/lib/eventdispatcher.h,87,115,101,44,34,87,44,29,314,280,105,3,2, No
3, hedwig-client/src/main/cpp/lib/exceptions.cpp,31,31,31,27,16,31,27,16,315,280,158,2,2, Yes
3, hedwig-client/src/main/cpp/lib/filterablemessagehandler.cpp,45,45,45,45,45,45,45,45,10,10,10,1,1, No
3, hedwig-client/src/main/cpp/lib/filterablemessagehandler.h,49,49,49,49,49,49,49,49,10,10,10,1,1, No
3, hedwig-client/src/main/cpp/lib/Makefile.am,32,40,36,32,7,32,32,6,370,280,74,5,3, Yes
3, hedwig-client/src/main/cpp/lib/multiplexsubscriberimpl.cpp,566,566,566,566,566,566,566,566,23,23,23,1,1, No
3, hedwig-client/src/main/cpp/lib/multiplexsubscriberimpl.h,193,193,193,193,193,193,193,193,23,23,23,1,1, No
3, hedwig-client/src/main/cpp/lib/publisherimpl.cpp,134,232,183,83,37,134,83,27,356,280,71,5,3, Yes
3, hedwig-client/src/main/cpp/lib/publisherimpl.h,66,98,82,54,21,66,54,17,321,280,80,4,3, No
3, hedwig-client/src/main/cpp/lib/simplesubscriberimpl.cpp,495,503,499,470,250,495,470,248,45,23,23,2,2, No
3, hedwig-client/src/main/cpp/lib/simplesubscriberimpl.h,196,198,197,191,99,196,191,98,45,23,23,2,2, No
3, hedwig-client/src/main/cpp/lib/subscriberimpl.cpp,687,1527,1107,434,92,687,434,57,478,280,40,12,4, Yes
3, hedwig-client/src/main/cpp/lib/subscriberimpl.h,338,544,441,210,44,338,166,34,462,280,46,10,4, Yes
3, hedwig-client/src/main/cpp/lib/util.cpp,183,205,194,141,28,183,141,26,400,280,57,7,3, Yes
3, hedwig-client/src/main/cpp/lib/util.h,128,136,132,86,19,128,86,18,400,280,57,7,3, Yes
3, hedwig-client/src/main/cpp/log4cpp.conf,0,98,49,49,25,0,49,0,306,280,153,2,2, No
3, hedwig-client/src/main/cpp/m4/ax_boost_asio.m4,111,111,111,111,111,111,111,111,280,280,280,1,1, No
3, hedwig-client/src/main/cpp/m4/ax_boost_base.m4,252,252,252,252,252,252,252,252,280,280,280,1,1, No
3, hedwig-client/src/main/cpp/m4/ax_boost_thread.m4,149,149,149,149,149,149,149,149,280,280,280,1,1, No
3, hedwig-client/src/main/cpp/m4/ax_doxygen.m4,533,533,533,533,533,533,533,533,280,280,280,1,1, No
3, hedwig-client/src/main/cpp/m4/gtest.m4,74,74,74,74,74,74,74,74,14,14,14,1,1, No
3, hedwig-client/src/main/cpp/Makefile.am,44,48,46,29,15,44,29,15,326,280,109,3,2, No
3, hedwig-client/src/main/cpp/README,38,44,41,31,21,38,28,19,49,35,25,2,1, Yes
3, hedwig-client/src/main/cpp/scripts/log4cxx.conf,44,90,67,49,17,44,49,11,343,280,86,4,3, No
3, hedwig-client/src/main/cpp/scripts/network-delays.sh,68,90,79,64,26,68,64,23,319,280,106,3,2, Yes
3, hedwig-client/src/main/cpp/scripts/server-control.sh,172,242,207,125,41,172,99,34,344,280,69,5,2, Yes
3, hedwig-client/src/main/cpp/scripts/tester.sh,175,217,196,95,33,175,95,29,401,280,67,6,3, Yes
3, hedwig-client/src/main/cpp/test/main.cpp,88,152,120,78,20,88,78,15,401,280,67,6,3, Yes
3, hedwig-client/src/main/cpp/test/Makefile.am,47,71,59,26,8,47,26,7,411,280,59,7,3, Yes
3, hedwig-client/src/main/cpp/test/messageboundtest.cpp,216,538,377,209,63,216,209,36,103,23,17,6,3, No
3, hedwig-client/src/main/cpp/test/messagefiltertest.cpp,248,284,266,263,133,248,263,124,33,23,17,2,1, No
3, hedwig-client/src/main/cpp/test/multiplextest.cpp,418,420,419,418,210,418,418,209,35,23,18,2,1, No
3, hedwig-client/src/main/cpp/test/publishtest.cpp,318,610,464,286,77,318,286,53,352,280,59,6,2, Yes
3, hedwig-client/src/main/cpp/test/pubsubdatatest.cpp,0,102,51,47,17,0,47,0,329,280,110,3,2, Yes
3, hedwig-client/src/main/cpp/test/pubsubtest.cpp,735,1937,1336,486,167,735,373,92,394,280,49,8,3, Yes
3, hedwig-client/src/main/cpp/test/servercontrol.cpp,0,368,184,184,92,0,184,0,315,280,158,2,2, Yes
3, hedwig-client/src/main/cpp/test/servercontrol.h,0,132,66,66,33,0,66,0,315,280,158,2,2, Yes
3, hedwig-client/src/main/cpp/test/subscribetest.cpp,253,611,432,238,72,253,238,42,400,280,67,6,4, Yes
3, hedwig-client/src/main/cpp/test/test.sh,21,21,21,21,21,21,21,21,280,280,280,1,1, No
3, hedwig-client/src/main/cpp/test/throttledeliverytest.cpp,159,159,159,159,159,159,159,159,23,23,23,1,1, No
3, hedwig-client/src/main/cpp/test/util.h,201,291,246,145,19,201,145,15,471,280,36,13,4, Yes
3, hedwig-client/src/main/cpp/test/utiltest.cpp,74,186,130,90,43,74,90,25,329,280,110,3,2, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,42,42,42,42,42,42,42,28,28,28,1,1, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,56,48,19,48,48,16,479,280,160,3,3, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,101,95,63,24,89,63,22,484,280,121,4,3, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,432,406,237,51,380,237,48,531,280,66,8,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,138,154,146,133,29,138,133,28,532,280,106,5,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,142,176,159,136,23,142,136,20,669,280,96,7,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,211,201,176,40,191,176,38,601,280,120,5,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,47,46,24,46,46,23,451,280,226,2,2, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,227,196,127,33,165,127,28,584,280,97,6,3, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,183,177,148,30,171,148,29,612,280,102,6,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,82,69,58,23,56,58,19,479,280,160,3,3, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,213,196,149,33,179,149,30,527,280,88,6,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,78,74,39,74,74,37,451,280,226,2,2, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,36,36,36,36,36,36,36,0,0,0,1,1, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,37,37,280,280,280,1,1, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java,34,34,34,34,34,34,34,34,7,7,7,1,1, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java,34,34,34,34,34,34,34,34,15,15,15,1,1, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,40,38,20,38,38,19,451,280,226,2,2, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,40,39,20,39,39,20,451,280,226,2,2, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java,156,156,156,156,156,156,156,156,28,28,28,1,1, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java,84,84,84,84,84,84,84,84,15,15,15,1,1, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,247,182,95,26,117,95,17,651,280,93,7,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,121,96,70,16,71,70,12,633,280,106,6,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,114,104,87,21,94,87,19,617,280,123,5,3, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,171,142,113,20,113,113,16,654,280,93,7,3, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,183,1053,618,329,44,183,329,13,767,280,55,14,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,85,153,119,83,20,85,83,14,633,280,106,6,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,72,72,72,72,72,72,72,28,28,28,1,1, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java,183,183,183,139,92,183,139,92,43,28,22,2,2, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,63,58,21,58,58,19,479,280,160,3,3, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,0,280,140,122,18,0,122,0,678,280,85,8,4, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java,70,72,71,70,36,70,70,35,45,28,23,2,2, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java,54,54,54,54,54,54,54,54,28,28,28,1,1, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java,160,160,160,160,160,160,160,160,28,28,28,1,1, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,370,359,123,360,359,120,548,280,183,3,3, No
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,0,464,110,29,11,0,29,0,196,40,20,10,3, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,597,374,224,31,151,224,13,709,280,59,12,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,421,1655,1038,585,61,421,585,25,792,280,47,17,4, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java,624,624,624,621,312,624,621,312,36,28,18,2,2, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java,377,427,402,363,134,377,363,126,29,15,10,3,2, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java,383,385,384,378,192,383,378,192,23,15,12,2,1, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java,92,92,92,92,92,92,92,92,28,28,28,1,1, Yes
3, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java,284,284,284,261,142,284,261,142,54,28,27,2,2, Yes
